,Scores,Steps
1362,9.27289339,4
1363,12.11663458,4
1364,11.7000626,4
1365,12.43149012,4
1366,11.81927379,4
1367,12.83961209,4
1368,11.97922992,4
1369,12.04247726,4
1370,12.67830635,4
1371,12.70444923,4
1372,12.48282568,4
1373,12.24131893,4
1374,12.40004066,4
1375,11.87068122,4
1376,12.80658996,4
1377,12.15499956,4
1378,11.34149729,4
1379,12.16755425,4
1380,11.80859674,4
1381,12.7871981,4
1382,12.76431902,4
1383,11.74968383,4
1384,12.26881485,4
1385,12.69050145,4
1386,11.47123263,4
1387,12.14017244,4
1388,12.72096324,4
1389,12.97201795,4
1390,12.8397558,4
1391,12.81299514,4
1392,12.19630952,4
1393,12.70533975,4
1394,12.86231604,4
1395,12.97138984,4
1396,12.76962881,4
1397,12.58298165,4
1398,12.61887978,4
1399,12.44978001,4
1400,12.54335125,4
1401,12.46487117,4
1402,12.76506991,4
1403,12.59819551,4
1404,12.68310364,4
1405,12.00986798,4
1406,12.18073973,4
1407,12.02889001,4
1408,11.36123225,4
1409,12.71316641,4
1410,12.47896141,4
1411,12.15731998,4
1412,12.12664053,4
1413,11.89328096,4
1414,12.27849419,4
1415,11.41265928,4
1416,11.78717326,4
1417,12.2427442,4
1418,12.24079588,4
1419,12.85698548,4
1420,11.95187595,4
1421,12.65038912,4
1422,11.9999241,4
1423,11.7859613,4
1424,12.73975736,4
1425,12.36872872,4
1426,12.92178395,4
1427,12.65851299,4
1428,12.02045495,4
1429,12.64161011,4
1430,12.19808617,4
1431,11.75759887,4
1432,12.78919526,4
1433,11.55623714,4
1434,12.47020673,4
1435,12.11390813,4
1436,12.21544705,4
1437,11.84401637,4
1438,11.95229874,4
1439,11.29915896,4
1440,12.77969612,4
1441,12.65553626,4
1442,12.92952585,4
1443,12.09600665,4
1444,12.60467089,4
1445,12.2839698,4
1446,12.20904213,4
1447,10.67202008,4
1448,11.9416857,4
1449,11.76691889,4
1450,12.39529172,4
1451,12.3132832,4
1452,12.8619148,4
1453,12.71815342,4
1454,12.82411814,4
1455,12.74510936,4
1456,12.16383159,4
1457,12.20144248,4
1458,11.14813426,4
1459,12.32964968,4
1460,12.81510616,4
1461,11.67530246,4
1462,12.84233414,4
1463,12.10929596,4
1464,12.39839711,4
1465,12.77100296,4
1466,10.05596038,4
1467,12.49270929,4
1468,12.66811936,4
1469,12.74320165,4
1470,12.97141143,4
1471,12.65737008,4
1472,12.0448314,4
1473,11.99396424,4
1474,12.37067744,4
1475,12.82046183,4
1476,12.17729763,4
1477,12.82692942,4
1478,12.55873417,4
1479,11.9702876,4
1480,12.77346659,4
1481,11.81550664,4
1482,12.70360434,4
1483,12.20040168,4
1484,12.07824997,4
1485,12.26731041,4
1486,12.54908869,4
1487,12.14153893,4
1488,12.12943626,4
1489,12.48776937,4
1490,12.53679136,4
1491,12.56770331,4
1492,12.54190954,4
1493,18.06697078,5
1494,19.20089628,14
1495,10.39234733,10
1496,12.58236852,9
1497,13.21129344,10
1498,3.192222736,11
1499,13.19163235,10
1500,13.67165624,10
1501,13.33956865,10
1502,12.56754308,9
1503,13.63949301,10
1504,14.28309593,10
1505,12.18141605,9
1506,13.81736828,10
1507,11.65912305,9
1508,14.83072358,10
1509,13.12552461,10
1510,14.7717252,10
1511,11.97433559,9
1512,14.20687497,10
1513,14.57404877,10
1514,14.46549141,10
1515,12.55392643,10
1516,14.67419508,10
1517,12.82837605,9
1518,13.81743085,10
1519,12.284879,10
1520,13.00354604,9
1521,12.15311601,9
1522,12.2447235,9
1523,14.92464647,10
1524,14.11709925,10
1525,12.10116634,9
1526,13.41642856,10
1527,13.29255312,9
1528,11.35905509,10
1529,13.38965914,10
1530,13.05263253,10
1531,13.61273404,9
1532,15.14498389,10
1533,12.65095982,9
1534,12.5952084,10
1535,13.72983117,10
1536,14.16346859,10
1537,13.05743565,9
1538,13.09726518,10
1539,12.30784599,9
1540,12.42343501,9
1541,15.1130721,10
1542,13.98184069,10
1543,13.13127665,9
1544,13.57436876,10
1545,14.17358792,10
1546,14.66823342,10
1547,14.80735659,10
1548,14.74131508,10
1549,14.34398689,10
1550,13.19079835,10
1551,14.51828952,10
1552,13.88742948,10
1553,12.27041816,9
1554,13.50987168,10
1555,11.66490108,10
1556,12.38011272,9
1557,14.10556291,10
1558,12.22510516,9
1559,12.84161334,9
1560,12.71942526,10
1561,10.71992212,10
1562,13.89772973,10
1563,13.17932523,10
1564,12.84908434,9
1565,13.07465466,10
1566,13.65939529,10
1567,11.48755258,10
1568,13.60926985,10
1569,11.63465783,10
1570,14.18374882,10
1571,13.14701976,9
1572,10.74032029,9
1573,12.31399731,9
1574,12.52671048,9
1575,14.37184207,10
1576,14.20449824,10
1577,12.53317529,10
1578,12.28898006,9
1579,10.85088362,9
1580,12.58470679,9
1581,14.31314057,10
1582,14.0977905,10
1583,13.46842305,10
1584,14.09149684,10
1585,13.92438809,10
1586,14.56698991,10
1587,12.30924854,9
1588,12.16575743,9
1589,13.57007512,10
1590,11.59627772,10
1591,13.52640359,10
1592,13.84086565,10
1593,11.15716189,10
1594,14.95957313,10
1595,12.72331041,9
1596,14.47399049,10
1597,13.6302965,10
1598,13.74679491,10
1599,13.54177221,10
1600,13.83718205,10
1601,12.00929436,9
1602,12.80035807,9
1603,14.51315467,10
1604,14.6719719,10
1605,14.63653534,10
1606,14.62302464,10
1607,13.67414669,10
1608,12.86064188,9
1609,12.69085924,10
1610,13.71764757,10
1611,14.26278691,10
1612,13.67268487,10
1613,11.77743627,9
1614,13.48847996,10
1615,12.75234663,9
1616,12.21047601,9
1617,14.83192706,10
1618,13.80690108,10
1619,12.79187473,9
1620,12.44997238,10
1621,13.96875485,10
1622,13.86714989,10
1623,13.19048764,10
1624,12.64042734,10
1625,12.90767779,9
1626,10.7049989,10
1627,13.07259435,9
1628,12.08500497,10
1629,12.71908053,9
1630,12.94352667,9
1631,13.84626995,10
1632,14.24533128,10
1633,11.89706752,9
1634,12.94333736,9
1635,11.81489644,9
1636,11.10021287,9
1637,14.6415964,10
1638,12.44098294,9
1639,13.99347407,10
1640,14.95524308,10
1641,14.64102326,10
1642,12.99765587,10
1643,14.05473761,10
1644,12.68096377,9
1645,13.49751489,10
1646,12.64864025,9
1647,14.4076335,10
1648,8.429599496,10
1649,10.2032629,9
1650,14.42835307,10
1651,14.81133843,10
1652,11.45685667,9
1653,11.51117834,9
1654,11.90442874,9
1655,9.428549577,9
1656,14.32974817,10
1657,12.51071982,9
1658,12.63275106,9
1659,12.06241669,9
1660,13.04740916,9
1661,13.77443983,10
1662,12.66534855,9
1663,13.74417118,10
1664,11.60219687,9
1665,13.83431498,10
1666,13.99717286,10
1667,14.21201248,10
1668,14.05765192,10
1669,14.33934064,10
1670,13.26711712,10
1671,12.47055944,10
1672,13.84955392,10
1673,13.92419243,10
1674,14.35622719,10
1675,10.00067355,10
1676,14.01790434,10
1677,14.2466984,10
1678,14.50151477,10
1679,14.08754058,10
1680,14.72830213,10
1681,9.80405967,9
1682,12.83395977,10
1683,11.09339285,9
1684,10.6421663,9
1685,12.27005492,9
1686,10.56289265,9
1687,11.58241825,9
1688,10.10688996,10
1689,14.28174824,10
1690,13.11628818,9
1691,12.50604666,9
1692,13.20711888,10
1693,13.08613681,9
1694,14.41820228,10
1695,12.17832637,9
1696,14.65714481,10
1697,8.206326534,10
1698,12.25347187,9
1699,13.01278373,10
1700,14.59024231,10
1701,14.64423295,10
1702,14.13291625,10
1703,11.56858425,9
1704,12.6515078,9
1705,13.2622625,10
1706,12.68242043,9
1707,14.46127698,10
1708,14.55372302,10
1709,13.4992415,10
1710,14.57659697,10
1711,14.52013604,10
1712,13.84085078,10
1713,11.5234857,9
1714,15.13369306,10
1715,13.21939194,10
1716,12.05145474,10
1717,11.8743398,9
1718,14.08038639,10
1719,13.86581941,10
1720,13.77187814,10
1721,14.02088491,10
1722,13.32739896,10
1723,13.43464884,10
1724,13.26049453,10
1725,14.69164815,10
1726,10.34096536,10
1727,12.77626213,9
1728,12.0460116,9
1729,14.58814084,10
1730,13.22819082,10
1731,14.23601404,10
1732,14.67170124,10
1733,13.41905312,10
1734,13.48465138,10
1735,14.08572606,10
1736,12.09477237,10
1737,12.78368129,9
1738,14.73973962,10
1739,11.994035,9
1740,10.92129437,10
1741,8.438398231,10
1742,14.26821782,10
1743,12.96421884,9
1744,14.27745151,10
1745,14.44358555,10
1746,12.09040378,10
1747,13.68478378,10
1748,14.2993313,10
1749,14.09208608,10
1750,13.77103172,10
1751,13.6509841,10
1752,10.49090251,10
1753,14.19590326,10
1754,12.4420631,9
1755,14.89068833,10
1756,12.6820557,10
1757,12.65278381,10
1758,14.99061749,10
1759,9.613195096,10
1760,14.48953308,10
1761,14.78288276,10
1762,13.74142295,10
1763,15.0030837,10
1764,13.92714023,10
1765,14.52718581,10
1766,13.23262987,10
1767,9.424230626,9
1768,14.53107376,10
1769,13.03750593,10
1770,12.07057468,9
1771,10.61515236,10
1772,14.05067326,10
1773,13.99951612,10
1774,13.44944376,10
1775,10.58938158,9
1776,12.9853804,10
1777,13.66976927,10
1778,14.98816593,10
1779,14.54704749,10
1780,11.46119831,9
1781,12.72204324,9
1782,16.97772547,10
1783,15.87856656,10
1784,15.46393048,10
1785,13.72129877,10
1786,16.95608027,10
1787,16.49271437,10
1788,16.41159438,10
1789,16.40763644,10
1790,16.7273204,11
1791,16.95717592,11
1792,15.59342847,11
1793,16.42888101,11
1794,16.2517314,11
1795,15.7573384,11
1796,12.6534838,13
1797,15.40187867,12
1798,14.27960687,14
1799,17.16187427,14
1800,13.42070879,19
1801,15.35669487,29
1802,18.38109996,32
1803,9.980917768,29
1804,10.97893481,30
1805,18.73512494,32
1806,18.10300951,32
1807,12.06581145,32
1808,20.12493136,34
1809,17.1945667,33
1810,19.41787004,33
1811,16.79247047,31
1812,12.47285029,30
1813,17.75823839,31
1814,17.23934387,32
1815,18.78149131,32
1816,14.95081341,29
1817,16.75114189,31
1818,17.37212095,30
1819,16.66391874,32
1820,16.86840306,33
1821,20.68401047,33
1822,18.22827788,30
1823,14.07701644,29
1824,20.83455155,33
1825,21.61513976,34
1826,21.60202477,36
1827,19.28116315,32
1828,19.53430914,34
1829,19.48350156,34
1830,17.44172287,30
1831,19.48621902,31
1832,22.36646726,34
1833,19.45666761,31
1834,17.53010413,31
1835,14.89088497,29
1836,12.80984379,28
1837,18.89316115,31
1838,18.49008975,31
1839,15.97579745,30
1840,16.13702232,30
1841,18.59590543,31
1842,17.6020519,30
1843,21.12981888,32
1844,20.7224469,33
1845,13.45639628,28
1846,17.67587643,31
1847,19.85539488,31
1848,17.90663881,31
1849,79.73728857,74
1850,140.6796494,184
1851,223.0436004,277
1852,60.10900561,65
1853,167.9892355,212
1854,155.6852006,186
1855,38.76256552,30
1856,17.88697402,18
1857,111.9463216,139
1858,105.0953578,137
1859,62.96785778,49
1860,365.9298438,501
1861,25.24786144,20
1862,28.66402631,25
1863,24.96727695,17
1864,23.87066003,18
1865,25.28898229,38
1866,24.28944171,21
1867,23.9229649,19
1868,52.50792458,59
1869,23.17890411,19
1870,39.15025752,34
1871,34.69332427,27
1872,29.52556209,22
1873,35.4410486,28
1874,126.3354148,155
1875,24.40328358,27
1876,132.676413,176
1877,33.6709442,33
1878,64.63154706,61
1879,26.8131162,36
1880,135.5189329,185
1881,33.25216265,25
1882,51.40547061,48
1883,45.37599613,34
1884,36.28571585,27
1885,35.82425519,29
1886,41.55991189,32
1887,28.97315432,22
1888,26.11344709,40
1889,31.97032504,26
1890,50.90627511,47
1891,52.77640149,44
1892,46.49184092,37
1893,22.99043723,18
1894,51.09454529,41
1895,26.62680962,25
1896,45.86836684,36
1897,34.2302769,28
1898,25.57763402,23
1899,37.1983037,28
1900,37.31403244,29
1901,40.42158388,32
1902,36.47734441,28
1903,34.21018137,26
1904,37.50679075,29
1905,27.66520731,23
1906,35.85746479,27
1907,45.02576826,35
1908,34.78788387,27
1909,35.48184144,34
1910,46.33532386,37
1911,42.51241932,32
1912,31.11664052,29
1913,36.84759172,28
1914,33.44698158,29
1915,45.37771503,35
1916,52.08835862,41
1917,32.44424458,25
1918,45.19843883,34
1919,42.04434386,32
1920,39.75911283,30
1921,43.54279429,34
1922,39.27109943,34
1923,25.8405517,19
1924,28.94919671,28
1925,43.40693368,33
1926,33.12076069,32
1927,30.06489468,33
1928,30.59231936,29
1929,31.99663262,23
1930,51.41406703,43
1931,38.03703856,31
1932,52.6067166,46
1933,28.37901555,22
1934,88.76247397,101
1935,19.20095902,14
1936,27.44138817,21
1937,22.34367282,17
1938,36.63650856,41
1939,27.33134629,24
1940,28.18099483,22
1941,27.19838972,27
1942,96.16122439,126
1943,19.50716298,18
1944,30.3067852,23
1945,32.54315545,27
1946,20.40356806,17
1947,30.111519,27
1948,45.7841533,49
1949,25.87752942,19
1950,149.5161505,193
1951,32.17337162,41
1952,32.30126473,27
1953,27.13368257,31
1954,91.93915847,116
1955,126.1106107,165
1956,68.71532569,61
1957,51.44902448,64
1958,64.77089314,59
1959,57.43892899,71
1960,85.3769797,83
1961,67.15862651,80
1962,52.03535153,59
1963,60.65171001,56
1964,62.75707575,57
1965,170.734684,223
1966,42.58653703,63
1967,115.4094631,152
1968,57.86929319,81
1969,65.91416866,66
1970,83.22638124,83
1971,83.61981472,109
1972,68.33155633,71
1973,48.58717273,58
1974,26.8159812,43
1975,51.81297069,56
1976,44.80922283,52
1977,76.24223964,77
1978,165.5095612,220
1979,43.99061093,53
1980,40.20797171,54
1981,33.08314502,42
1982,51.06154129,59
1983,63.11710125,63
1984,67.86727793,66
1985,35.35572537,47
1986,39.50169603,51
1987,43.30019034,54
1988,40.99600125,53
1989,51.14978642,62
1990,38.77063353,50
1991,40.43854968,48
1992,36.85725273,45
1993,48.14098986,54
1994,35.84321254,44
1995,53.4697052,61
1996,34.02654668,40
1997,49.07602303,55
1998,55.09356927,66
1999,53.69013191,58
2000,59.63726719,64
2001,50.99557982,52
2002,43.09140592,51
2003,36.55304857,45
2004,41.72558686,48
2005,50.65610277,52
2006,42.47052773,51
2007,28.49957892,40
2008,37.06792304,46
2009,48.88919159,56
2010,34.73354767,40
2011,25.46934642,35
2012,75.55026762,72
2013,39.66657954,41
2014,59.60619846,56
2015,62.70302021,62
2016,56.27535249,59
2017,56.76866133,57
2018,44.01013972,53
2019,48.03506362,53
2020,59.64646865,59
2021,47.70422126,53
2022,66.4228222,71
2023,68.81211174,64
2024,116.2546287,125
2025,54.94475982,59
2026,64.83975674,63
2027,62.47795214,61
2028,53.80169952,52
2029,44.66126813,45
2030,56.45278839,56
2031,53.48176609,52
2032,41.41488573,42
2033,56.79271925,52
2034,65.82903587,66
2035,69.79805434,66
2036,59.7958623,58
2037,53.19661671,52
2038,53.79208434,49
2039,59.71015032,56
2040,47.45426699,44
2041,45.47340524,44
2042,62.89618573,58
2043,55.7544669,55
2044,57.47141604,53
2045,55.8859685,52
2046,41.88087662,41
2047,28.95083871,37
2048,44.81219639,43
2049,44.96459732,44
2050,43.03285565,42
2051,56.06680327,53
2052,69.54675456,64
2053,41.93293414,41
2054,55.77832387,56
2055,49.382174,46
2056,57.03995333,55
2057,62.92973077,59
2058,60.61351008,56
2059,48.51180197,52
2060,59.69650283,64
2061,55.88555997,51
2062,63.46117894,58
2063,52.88563809,49
2064,50.63922304,47
2065,60.41322191,55
2066,48.59240654,45
2067,78.03811582,72
2068,56.64483279,57
2069,60.56934256,58
2070,86.36053971,89
2071,59.81712298,56
2072,68.43435836,63
2073,61.64647319,56
2074,59.84298071,60
2075,62.08886154,60
2076,52.35632135,48
2077,58.90827111,55
2078,60.43590311,60
2079,65.19589019,62
2080,55.14374105,57
2081,50.94366797,49
2082,53.05232025,49
2083,67.37962866,63
2084,42.7110159,45
2085,64.26975378,63
2086,63.534536,61
2087,47.83710815,44
2088,54.39969065,55
2089,53.69640193,53
2090,56.67016761,61
2091,53.55484328,57
2092,57.96018638,59
2093,67.99311006,60
2094,62.22537767,60
2095,71.91049113,79
2096,56.83280494,55
2097,58.60494535,67
2098,45.05412517,47
2099,75.02770476,66
2100,38.81572966,42
2101,41.7295159,43
2102,44.4418615,45
2103,40.45356492,44
2104,56.28263689,49
2105,72.03670778,61
2106,57.89566032,55
2107,86.20608456,65
2108,103.5813802,79
2109,97.33103885,72
2110,117.7687852,87
2111,91.98561836,68
2112,101.0434765,67
2113,93.15628854,66
2114,93.5890464,67
2115,136.0131338,109
2116,105.971643,72
2117,86.36574418,66
2118,106.7248506,76
2119,98.49605549,72
2120,99.99426134,67
2121,106.4488831,71
2122,113.4166575,74
2123,98.1462278,69
2124,70.72681174,60
2125,107.1941222,69
2126,108.6881565,71
2127,94.95647443,67
2128,113.5155728,75
2129,101.8298333,69
2130,100.087564,70
2131,115.7143575,75
2132,104.2800108,70
2133,105.9137224,72
2134,100.5343368,75
2135,121.0075846,87
2136,34.60491763,47
2137,109.3666584,73
2138,105.84135,70
2139,105.0885572,71
2140,93.54344183,69
2141,94.29083047,78
2142,124.3538287,87
2143,35.61353646,49
2144,106.704698,69
2145,33.85096947,52
2146,98.12371564,65
2147,94.60467841,68
2148,149.6852333,107
2149,78.04059213,76
2150,98.17152903,69
2151,77.11046823,68
2152,96.56312128,70
2153,60.90944785,53
2154,107.2157681,70
2155,32.63294172,53
2156,87.26175753,72
2157,100.4061236,87
2158,67.1703264,71
2159,30.77850807,56
2160,72.37850269,59
2161,54.51205983,58
2162,68.52746779,59
2163,66.05347759,66
2164,73.04124634,60
2165,172.0655779,151
2166,106.7430044,71
2167,34.34624488,53
2168,55.04765832,54
2169,60.98324829,57
2170,137.1368494,96
2171,23.20265269,42
2172,48.76428706,54
2173,119.6108214,79
2174,157.00561,129
2175,40.5290053,60
2176,58.45140243,58
2177,71.45568804,63
2178,30.59324106,53
2179,28.81740312,48
2180,112.9120018,71
2181,68.40107024,67
2182,58.36812977,54
2183,82.65367783,71
2184,46.78549798,60
2185,22.37537595,38
2186,43.28513056,61
2187,123.3745098,88
2188,144.4014542,125
2189,59.34111387,80
2190,41.38071163,60
2191,28.32451221,87
2192,42.37430504,63
2193,29.40033947,42
2194,24.39664042,35
2195,30.71929525,48
2196,33.60560717,48
2197,27.74314653,43
2198,37.24374181,64
2199,31.55937372,41
2200,33.74826867,51
2201,33.81047972,49
2202,33.79342622,49
2203,43.78227087,70
2204,37.01465487,56
2205,21.04532252,28
2206,36.2540239,49
2207,48.27456418,72
2208,6.884682065,64
2209,38.02277173,50
2210,16.9657512,77
2211,75.08664016,102
2212,106.2646718,133
2213,137.9517585,109
2214,138.2020549,105
2215,370.950325,412
2216,133.1442129,105
2217,400.9217355,469
2218,80.73464705,92
2219,112.9075147,77
2220,64.73065113,69
2221,64.01075232,67
2222,70.23003456,67
2223,131.80717,99
2224,67.62818942,65
2225,122.6626141,87
2226,111.4903552,76
2227,234.2215167,364
2228,137.9548453,106
2229,116.236327,80
2230,81.09666933,92
2231,130.3589298,98
2232,124.3088735,87
2233,90.45023661,92
2234,72.11526752,78
2235,186.2635347,170
2236,147.804743,122
2237,118.1393864,78
2238,91.1583159,107
2239,114.3608848,75
2240,209.7619855,268
2241,68.23719518,67
2242,134.6136194,112
2243,78.49370578,81
2244,381.4560106,546
2245,129.515299,96
2246,112.2937813,75
2247,75.0012415,82
2248,127.0476008,91
2249,124.8546426,88
2250,114.7943423,79
2251,114.2760014,81
2252,118.4952568,80
2253,127.9010165,91
2254,126.0623714,91
2255,123.0083176,88
2256,127.0553879,94
2257,111.8846031,77
2258,107.0628009,75
2259,107.4638043,72
2260,128.6404611,95
2261,117.3972335,83
2262,107.6286121,71
2263,130.598551,95
2264,108.4567476,69
2265,101.9777625,69
2266,115.0834012,71
2267,129.9635467,99
2268,108.448342,69
2269,124.099692,94
2270,119.0401581,84
2271,101.4112958,68
2272,102.6294088,66
2273,103.0350467,79
2274,108.802931,69
2275,107.9837606,77
2276,113.8218642,82
2277,114.8813814,77
2278,129.4769834,94
2279,105.7021225,73
2280,103.6486255,71
2281,97.81184999,71
2282,101.6924493,70
2283,97.91565444,73
2284,128.4210489,92
2285,125.616598,88
2286,110.0926297,77
2287,110.5488602,80
2288,111.4716901,79
2289,110.4666808,78
2290,111.3805831,78
2291,104.3724489,77
2292,94.38938435,68
2293,121.4398364,87
2294,102.7041723,75
2295,112.3841643,75
2296,86.83264514,71
2297,103.5463418,73
2298,92.04218038,71
2299,106.2277038,84
2300,97.03321005,78
2301,103.6485639,77
2302,109.587938,75
2303,106.2468779,97
2304,114.8828926,90
2305,95.6363119,73
2306,95.92392668,74
2307,80.00233425,65
2308,91.91476211,71
2309,104.7807176,75
2310,100.0067905,80
2311,94.19937518,78
2312,116.1344084,98
2313,87.48445829,95
2314,110.9186415,72
2315,97.7223757,75
2316,107.9263292,91
2317,111.1610455,89
2318,92.49693751,61
2319,105.9092634,71
2320,106.2892993,72
2321,108.4487809,83
2322,105.0487594,73
2323,111.4021185,75
2324,118.2655444,87
2325,108.5936988,73
2326,98.81127344,67
2327,98.96168685,72
2328,105.9773548,87
2329,104.6226791,80
2330,107.7649408,72
2331,105.3260637,85
2332,100.3062283,79
2333,105.6959377,88
2334,119.5558835,86
2335,112.5747065,82
2336,96.21871913,72
2337,93.68311005,71
2338,93.79891304,71
2339,101.4349231,75
2340,118.8779255,92
2341,107.4442157,86
2342,97.62702159,75
2343,98.78552555,76
2344,126.0998548,116
2345,100.5023232,68
2346,117.1388682,80
2347,108.5503761,86
2348,91.08103231,75
2349,98.23720959,73
2350,98.59735216,84
2351,98.04599378,81
2352,96.85510864,72
2353,89.22480594,72
2354,104.7851779,79
2355,125.7780073,91
2356,100.7798004,81
2357,99.2446853,79
2358,136.3182889,100
2359,97.18411312,76
2360,112.4086656,92
2361,105.4323958,82
2362,103.7349698,79
2363,126.6920152,87
2364,121.0524708,82
2365,121.9765197,83
2366,93.85740302,72
2367,111.4961118,75
2368,101.7992066,76
2369,118.0318932,72
2370,120.879614,89
2371,114.1873137,84
2372,120.0730808,73
2373,117.5613825,83
2374,105.668451,84
2375,100.967998,76
2376,126.2988268,91
2377,99.37809518,77
2378,99.09928495,76
2379,97.201893,81
2380,112.5012682,71
2381,98.08702752,76
2382,102.6504385,67
2383,105.603705,79
2384,109.3270122,81
2385,125.8971903,93
2386,204.5826175,390
2387,184.4182429,352
2388,106.8358069,82
2389,129.3372735,87
2390,112.261867,79
2391,75.63208103,68
2392,128.1986595,108
